event,positionX,positionY,timestamp,windowName,userId,id,button,
Drag,365,127,24.999,/authorization,5,262891,NoButton,
Drag,366,127,25.001,/authorization,5,262892,NoButton,
Drag,367,127,25.004,/authorization,5,262893,NoButton,
Drag,368,127,25.007,/authorization,5,262894,NoButton,
Drag,368,127,25.009,/authorization,5,262895,NoButton,
Drag,369,127,25.011,/authorization,5,262896,NoButton,
Drag,370,127,25.014,/authorization,5,262897,NoButton,
Drag,371,127,25.015,/authorization,5,262898,NoButton,
Drag,372,127,25.02,/authorization,5,262899,NoButton,
Drag,373,128,25.021,/authorization,5,262900,NoButton,
Drag,374,128,25.024,/authorization,5,262901,NoButton,
Drag,375,128,25.025,/authorization,5,262902,NoButton,
Drag,376,128,25.026,/authorization,5,262903,NoButton,
Drag,376,128,25.031,/authorization,5,262904,NoButton,
Drag,377,128,25.032,/authorization,5,262905,NoButton,
Drag,378,128,25.034,/authorization,5,262906,NoButton,
Drag,379,128,25.037,/authorization,5,262907,NoButton,
Drag,380,128,25.038,/authorization,5,262908,NoButton,
Drag,381,128,25.04,/authorization,5,262909,NoButton,
Drag,382,128,25.043,/authorization,5,262910,NoButton,
Drag,383,128,25.046,/authorization,5,262911,NoButton,
Drag,384,129,25.047,/authorization,5,262912,NoButton,
Drag,384,129,25.05,/authorization,5,262913,NoButton,
Drag,385,129,25.053,/authorization,5,262914,NoButton,
Drag,386,129,25.055,/authorization,5,262915,NoButton,
Drag,387,129,25.059,/authorization,5,262916,NoButton,
Drag,388,129,25.06,/authorization,5,262917,NoButton,
Drag,389,129,25.061,/authorization,5,262918,NoButton,
Drag,390,129,25.067,/authorization,5,262919,NoButton,
Drag,391,129,25.069,/authorization,5,262920,NoButton,
Drag,392,129,25.073,/authorization,5,262921,NoButton,
Drag,392,129,25.075,/authorization,5,262922,NoButton,
Drag,393,129,25.077,/authorization,5,262923,NoButton,
Drag,394,129,25.081,/authorization,5,262924,NoButton,
Drag,395,129,25.083,/authorization,5,262925,NoButton,
Drag,396,129,25.086,/authorization,5,262926,NoButton,
Drag,397,129,25.089,/authorization,5,262927,NoButton,
Drag,398,129,25.09,/authorization,5,262928,NoButton,
Drag,399,129,25.093,/authorization,5,262929,NoButton,
Drag,400,129,25.095,/authorization,5,262930,NoButton,
Drag,400,129,25.097,/authorization,5,262931,NoButton,
Drag,401,129,25.099,/authorization,5,262932,NoButton,
Drag,402,129,25.102,/authorization,5,262933,NoButton,
Drag,403,129,25.103,/authorization,5,262934,NoButton,
Drag,404,129,25.104,/authorization,5,262935,NoButton,
Drag,406,129,25.108,/authorization,5,262936,NoButton,
Drag,407,129,25.11,/authorization,5,262937,NoButton,
Drag,408,129,25.113,/authorization,5,262938,NoButton,
Drag,408,129,25.114,/authorization,5,262939,NoButton,
Drag,409,129,25.117,/authorization,5,262940,NoButton,
Drag,410,129,25.119,/authorization,5,262941,NoButton,
Drag,411,129,25.12,/authorization,5,262942,NoButton,
Drag,412,129,25.123,/authorization,5,262943,NoButton,
Drag,413,129,25.125,/authorization,5,262944,NoButton,
Drag,414,129,25.127,/authorization,5,262945,NoButton,
Drag,415,129,25.128,/authorization,5,262946,NoButton,
Drag,416,129,25.13,/authorization,5,262947,NoButton,
Drag,416,129,25.132,/authorization,5,262948,NoButton,
Drag,417,129,25.133,/authorization,5,262949,NoButton,
Drag,419,129,25.136,/authorization,5,262950,NoButton,
Drag,420,129,25.138,/authorization,5,262951,NoButton,
Drag,421,129,25.14,/authorization,5,262952,NoButton,
Drag,422,129,25.141,/authorization,5,262953,NoButton,
Drag,423,129,25.144,/authorization,5,262954,NoButton,
Drag,424,129,25.145,/authorization,5,262955,NoButton,
Drag,425,129,25.148,/authorization,5,262956,NoButton,
Drag,426,129,25.149,/authorization,5,262957,NoButton,
Drag,427,129,25.151,/authorization,5,262958,NoButton,
Drag,428,129,25.153,/authorization,5,262959,NoButton,
Drag,429,129,25.154,/authorization,5,262960,NoButton,
Drag,430,129,25.156,/authorization,5,262961,NoButton,
Drag,431,129,25.158,/authorization,5,262962,NoButton,
Drag,432,129,25.16,/authorization,5,262963,NoButton,
Drag,432,129,25.162,/authorization,5,262964,NoButton,
Drag,433,129,25.163,/authorization,5,262965,NoButton,
Drag,434,129,25.167,/authorization,5,262966,NoButton,
Drag,435,129,25.168,/authorization,5,262967,NoButton,
Drag,436,129,25.172,/authorization,5,262968,NoButton,
Drag,437,129,25.173,/authorization,5,262969,NoButton,
Drag,438,129,25.174,/authorization,5,262970,NoButton,
Drag,439,129,25.178,/authorization,5,262971,NoButton,
Drag,440,129,25.18,/authorization,5,262972,NoButton,
Drag,440,129,25.183,/authorization,5,262973,NoButton,
Drag,441,129,25.186,/authorization,5,262974,NoButton,
Drag,442,129,25.188,/authorization,5,262975,NoButton,
Drag,443,129,25.19,/authorization,5,262976,NoButton,
Drag,444,129,25.193,/authorization,5,262977,NoButton,
Drag,445,129,25.196,/authorization,5,262978,NoButton,
Drag,446,129,25.198,/authorization,5,262979,NoButton,
Drag,447,129,25.201,/authorization,5,262980,NoButton,
Drag,447,130,25.203,/authorization,5,262981,NoButton,
Drag,448,130,25.204,/authorization,5,262982,NoButton,
Drag,448,130,25.206,/authorization,5,262983,NoButton,
Drag,449,130,25.211,/authorization,5,262984,NoButton,
Drag,450,130,25.213,/authorization,5,262985,NoButton,
Drag,450,130,25.214,/authorization,5,262986,NoButton,
Drag,451,130,25.215,/authorization,5,262987,NoButton,
Drag,452,130,25.219,/authorization,5,262988,NoButton,
Drag,453,130,25.222,/authorization,5,262989,NoButton,
Drag,454,130,25.225,/authorization,5,262990,NoButton,
Drag,455,130,25.227,/authorization,5,262991,NoButton,
Drag,456,130,25.23,/authorization,5,262992,NoButton,
Drag,456,130,25.232,/authorization,5,262993,NoButton,
Drag,457,130,25.234,/authorization,5,262994,NoButton,
Drag,458,130,25.237,/authorization,5,262995,NoButton,
Drag,459,130,25.241,/authorization,5,262996,NoButton,
Drag,460,130,25.242,/authorization,5,262997,NoButton,
Drag,461,130,25.243,/authorization,5,262998,NoButton,
Drag,462,130,25.246,/authorization,5,262999,NoButton,
Drag,463,130,25.248,/authorization,5,263000,NoButton,
Drag,464,130,25.25,/authorization,5,263001,NoButton,
Drag,464,130,25.253,/authorization,5,263002,NoButton,
Drag,465,130,25.255,/authorization,5,263003,NoButton,
Drag,466,130,25.257,/authorization,5,263004,NoButton,
Drag,467,130,25.261,/authorization,5,263005,NoButton,
Drag,468,130,25.263,/authorization,5,263006,NoButton,
Drag,469,130,25.268,/authorization,5,263007,NoButton,
Drag,470,131,25.269,/authorization,5,263008,NoButton,
Drag,471,131,25.27,/authorization,5,263009,NoButton,
Drag,472,131,25.277,/authorization,5,263010,NoButton,
Drag,472,131,25.279,/authorization,5,263011,NoButton,
Drag,473,131,25.283,/authorization,5,263012,NoButton,
Drag,474,131,25.286,/authorization,5,263013,NoButton,
Drag,475,131,25.289,/authorization,5,263014,NoButton,
Drag,476,131,25.293,/authorization,5,263015,NoButton,
Drag,477,131,25.296,/authorization,5,263016,NoButton,
Drag,478,131,25.302,/authorization,5,263017,NoButton,
Drag,479,131,25.303,/authorization,5,263018,NoButton,
Drag,480,131,25.304,/authorization,5,263019,NoButton,
Drag,480,132,25.307,/authorization,5,263020,NoButton,
Drag,480,132,25.309,/authorization,5,263021,NoButton,
Drag,481,132,25.31,/authorization,5,263022,NoButton,
Drag,482,132,25.315,/authorization,5,263023,NoButton,
Drag,483,132,25.316,/authorization,5,263024,NoButton,
Drag,484,132,25.321,/authorization,5,263025,NoButton,
Drag,485,132,25.322,/authorization,5,263026,NoButton,
Drag,486,132,25.323,/authorization,5,263027,NoButton,
Drag,487,132,25.327,/authorization,5,263028,NoButton,
Drag,488,132,25.329,/authorization,5,263029,NoButton,
Drag,488,132,25.331,/authorization,5,263030,NoButton,
Drag,489,132,25.333,/authorization,5,263031,NoButton,
Drag,490,132,25.335,/authorization,5,263032,NoButton,
Drag,491,132,25.337,/authorization,5,263033,NoButton,
Drag,492,132,25.339,/authorization,5,263034,NoButton,
Drag,493,132,25.341,/authorization,5,263035,NoButton,
Drag,494,132,25.342,/authorization,5,263036,NoButton,
Drag,495,132,25.343,/authorization,5,263037,NoButton,
Drag,496,132,25.346,/authorization,5,263038,NoButton,
Drag,496,132,25.347,/authorization,5,263039,NoButton,
Drag,497,132,25.351,/authorization,5,263040,NoButton,
Drag,498,132,25.352,/authorization,5,263041,NoButton,
Drag,499,132,25.353,/authorization,5,263042,NoButton,
Drag,500,132,25.357,/authorization,5,263043,NoButton,
Drag,501,132,25.358,/authorization,5,263044,NoButton,
Drag,502,132,25.361,/authorization,5,263045,NoButton,
Drag,503,132,25.364,/authorization,5,263046,NoButton,
Drag,504,132,25.365,/authorization,5,263047,NoButton,
Drag,504,132,25.368,/authorization,5,263048,NoButton,
Drag,505,132,25.371,/authorization,5,263049,NoButton,
Drag,506,132,25.374,/authorization,5,263050,NoButton,
Drag,507,132,25.376,/authorization,5,263051,NoButton,
Drag,508,132,25.381,/authorization,5,263052,NoButton,
Drag,509,132,25.385,/authorization,5,263053,NoButton,
Drag,510,132,25.387,/authorization,5,263054,NoButton,
Drag,511,132,25.396,/authorization,5,263055,NoButton,
Drag,512,132,25.397,/authorization,5,263056,NoButton,
Drag,512,132,25.403,/authorization,5,263057,NoButton,
Drag,513,132,25.405,/authorization,5,263058,NoButton,
Drag,514,132,25.406,/authorization,5,263059,NoButton,
Drag,515,132,25.411,/authorization,5,263060,NoButton,
Drag,516,132,25.413,/authorization,5,263061,NoButton,
Drag,517,132,25.415,/authorization,5,263062,NoButton,
Drag,518,132,25.419,/authorization,5,263063,NoButton,
Drag,519,132,25.421,/authorization,5,263064,NoButton,
Drag,520,132,25.423,/authorization,5,263065,NoButton,
Drag,520,132,25.425,/authorization,5,263066,NoButton,
Drag,521,132,25.428,/authorization,5,263067,NoButton,
Drag,522,132,25.43,/authorization,5,263068,NoButton,
Drag,523,132,25.432,/authorization,5,263069,NoButton,
Drag,524,132,25.435,/authorization,5,263070,NoButton,
Drag,525,132,25.437,/authorization,5,263071,NoButton,
Drag,526,132,25.439,/authorization,5,263072,NoButton,
Drag,528,132,25.443,/authorization,5,263073,NoButton,
Drag,528,133,25.446,/authorization,5,263074,NoButton,
Drag,528,133,25.45,/authorization,5,263075,NoButton,
Drag,529,133,25.452,/authorization,5,263076,NoButton,
Drag,530,133,25.453,/authorization,5,263077,NoButton,
Drag,531,133,25.461,/authorization,5,263078,NoButton,
Drag,532,133,25.463,/authorization,5,263079,NoButton,
Drag,533,133,25.467,/authorization,5,263080,NoButton,
Drag,534,134,25.472,/authorization,5,263081,NoButton,
Drag,535,134,25.475,/authorization,5,263082,NoButton,
Drag,536,134,25.478,/authorization,5,263083,NoButton,
Drag,536,135,25.481,/authorization,5,263084,NoButton,
Drag,537,135,25.484,/authorization,5,263085,NoButton,
Drag,538,135,25.486,/authorization,5,263086,NoButton,
Drag,539,135,25.487,/authorization,5,263087,NoButton,
Drag,540,135,25.49,/authorization,5,263088,NoButton,
Drag,541,135,25.491,/authorization,5,263089,NoButton,
Drag,542,135,25.496,/authorization,5,263090,NoButton,
Drag,543,135,25.497,/authorization,5,263091,NoButton,
Drag,544,136,25.498,/authorization,5,263092,NoButton,
Drag,544,136,25.502,/authorization,5,263093,NoButton,
Drag,545,136,25.503,/authorization,5,263094,NoButton,
Drag,546,137,25.506,/authorization,5,263095,NoButton,
Drag,547,137,25.508,/authorization,5,263096,NoButton,
Drag,548,137,25.51,/authorization,5,263097,NoButton,
Drag,549,137,25.511,/authorization,5,263098,NoButton,
Drag,550,137,25.513,/authorization,5,263099,NoButton,
Drag,551,137,25.516,/authorization,5,263100,NoButton,
Drag,552,137,25.517,/authorization,5,263101,NoButton,
Drag,552,137,25.52,/authorization,5,263102,NoButton,
Drag,553,137,25.522,/authorization,5,263103,NoButton,
Drag,554,137,25.524,/authorization,5,263104,NoButton,
Drag,555,137,25.527,/authorization,5,263105,NoButton,
Drag,556,137,25.528,/authorization,5,263106,NoButton,
Drag,557,137,25.531,/authorization,5,263107,NoButton,
Drag,558,137,25.533,/authorization,5,263108,NoButton,
Drag,559,137,25.535,/authorization,5,263109,NoButton,
Drag,560,137,25.538,/authorization,5,263110,NoButton,
Drag,560,137,25.54,/authorization,5,263111,NoButton,
Drag,561,137,25.542,/authorization,5,263112,NoButton,
Drag,562,138,25.546,/authorization,5,263113,NoButton,
Drag,563,138,25.548,/authorization,5,263114,NoButton,
Drag,563,138,25.552,/authorization,5,263115,NoButton,
Drag,564,138,25.553,/authorization,5,263116,NoButton,
Drag,565,138,25.555,/authorization,5,263117,NoButton,
Drag,566,138,25.559,/authorization,5,263118,NoButton,
Drag,567,138,25.562,/authorization,5,263119,NoButton,
Drag,568,138,25.564,/authorization,5,263120,NoButton,
Drag,568,139,25.568,/authorization,5,263121,NoButton,
Drag,569,139,25.571,/authorization,5,263122,NoButton,
Drag,570,139,25.574,/authorization,5,263123,NoButton,
Drag,571,139,25.576,/authorization,5,263124,NoButton,
Drag,572,139,25.578,/authorization,5,263125,NoButton,
Drag,573,139,25.581,/authorization,5,263126,NoButton,
Drag,574,139,25.583,/authorization,5,263127,NoButton,
Drag,575,139,25.587,/authorization,5,263128,NoButton,
Drag,576,139,25.588,/authorization,5,263129,NoButton,
Drag,576,139,25.59,/authorization,5,263130,NoButton,
Drag,577,139,25.594,/authorization,5,263131,NoButton,
Drag,578,139,25.595,/authorization,5,263132,NoButton,
Drag,579,140,25.599,/authorization,5,263133,NoButton,
Drag,580,140,25.601,/authorization,5,263134,NoButton,
Drag,581,140,25.602,/authorization,5,263135,NoButton,
Drag,582,141,25.606,/authorization,5,263136,NoButton,
Drag,583,141,25.607,/authorization,5,263137,NoButton,
Drag,584,141,25.61,/authorization,5,263138,NoButton,
Drag,584,141,25.612,/authorization,5,263139,NoButton,
Drag,585,141,25.614,/authorization,5,263140,NoButton,
Drag,586,141,25.616,/authorization,5,263141,NoButton,
Drag,587,141,25.619,/authorization,5,263142,NoButton,
Drag,588,141,25.622,/authorization,5,263143,NoButton,
Drag,589,141,25.624,/authorization,5,263144,NoButton,
Drag,590,141,25.626,/authorization,5,263145,NoButton,
Drag,590,142,25.628,/authorization,5,263146,NoButton,
Drag,591,142,25.63,/authorization,5,263147,NoButton,
Drag,592,142,25.632,/authorization,5,263148,NoButton,
Drag,592,142,25.638,/authorization,5,263149,NoButton,
Drag,593,143,25.639,/authorization,5,263150,NoButton,
Drag,594,143,25.645,/authorization,5,263151,NoButton,
Drag,594,144,25.646,/authorization,5,263152,NoButton,
Drag,595,144,25.65,/authorization,5,263153,NoButton,
Drag,596,144,25.653,/authorization,5,263154,NoButton,
Drag,597,144,25.659,/authorization,5,263155,NoButton,
Drag,598,144,25.66,/authorization,5,263156,NoButton,
Drag,599,145,25.664,/authorization,5,263157,NoButton,
Drag,600,145,25.666,/authorization,5,263158,NoButton,
Drag,600,146,25.667,/authorization,5,263159,NoButton,
Drag,600,146,25.668,/authorization,5,263160,NoButton,
Drag,601,146,25.67,/authorization,5,263161,NoButton,
Drag,602,146,25.673,/authorization,5,263162,NoButton,
Drag,602,146,25.674,/authorization,5,263163,NoButton,
Drag,603,146,25.675,/authorization,5,263164,NoButton,
Drag,604,146,25.676,/authorization,5,263165,NoButton,
Drag,605,146,25.679,/authorization,5,263166,NoButton,
Drag,606,146,25.681,/authorization,5,263167,NoButton,
Drag,607,146,25.682,/authorization,5,263168,NoButton,
Drag,607,147,25.683,/authorization,5,263169,NoButton,
Drag,607,148,25.685,/authorization,5,263170,NoButton,
Drag,608,148,25.686,/authorization,5,263171,NoButton,
Drag,608,148,25.687,/authorization,5,263172,NoButton,
Drag,609,148,25.688,/authorization,5,263173,NoButton,
Drag,610,148,25.691,/authorization,5,263174,NoButton,
Drag,611,149,25.692,/authorization,5,263175,NoButton,
Drag,612,149,25.695,/authorization,5,263176,NoButton,
Drag,613,149,25.697,/authorization,5,263177,NoButton,
Drag,614,149,25.698,/authorization,5,263178,NoButton,
Drag,615,149,25.701,/authorization,5,263179,NoButton,
Drag,615,150,25.703,/authorization,5,263180,NoButton,
Drag,616,150,25.704,/authorization,5,263181,NoButton,
Drag,616,150,25.706,/authorization,5,263182,NoButton,
Drag,617,150,25.708,/authorization,5,263183,NoButton,
Drag,618,150,25.711,/authorization,5,263184,NoButton,
Drag,619,150,25.716,/authorization,5,263185,NoButton,
Drag,620,150,25.718,/authorization,5,263186,NoButton,
Drag,621,150,25.726,/authorization,5,263187,NoButton,
Drag,622,150,25.729,/authorization,5,263188,NoButton,
Drag,622,151,25.732,/authorization,5,263189,NoButton,
Drag,623,151,25.734,/authorization,5,263190,NoButton,
Drag,623,152,25.741,/authorization,5,263191,NoButton,
Drag,624,152,25.743,/authorization,5,263192,NoButton,
Drag,624,152,25.747,/authorization,5,263193,NoButton,
Drag,625,152,25.752,/authorization,5,263194,NoButton,
Drag,625,153,25.755,/authorization,5,263195,NoButton,
Drag,626,153,25.759,/authorization,5,263196,NoButton,
Drag,627,153,25.764,/authorization,5,263197,NoButton,
Drag,628,153,25.768,/authorization,5,263198,NoButton,
Drag,629,153,25.78,/authorization,5,263199,NoButton,
Drag,630,153,25.791,/authorization,5,263200,NoButton,
Released,630,153,25.798,/authorization,5,263201,Left,
Move,630,153,25.804,/authorization,5,263202,NoButton,
Move,631,153,25.811,/authorization,5,263203,NoButton,
Move,632,154,25.846,/authorization,5,263204,NoButton,
Move,632,154,25.848,/authorization,5,263205,NoButton,
Move,633,154,25.851,/authorization,5,263206,NoButton,
Move,633,154,25.852,/authorization,5,263207,NoButton,
Move,633,155,25.858,/authorization,5,263208,NoButton,
Move,634,155,25.86,/authorization,5,263209,NoButton,
Move,635,155,25.862,/authorization,5,263210,NoButton,
Move,635,156,25.864,/authorization,5,263211,NoButton,
