event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,907,121,9.82,/authorization,5,6298,NoButton,
Move,907,120,9.821,/authorization,5,6299,NoButton,
Move,906,119,9.822,/authorization,5,6300,NoButton,
Move,906,116,9.823,/authorization,5,6301,NoButton,
Move,905,114,9.824,/authorization,5,6302,NoButton,
Move,904,113,9.826,/authorization,5,6303,NoButton,
Move,904,111,9.827,/authorization,5,6304,NoButton,
Move,904,110,9.828,/authorization,5,6305,NoButton,
Move,904,109,9.829,/authorization,5,6306,NoButton,
Move,904,107,9.83,/authorization,5,6307,NoButton,
Move,903,106,9.832,/authorization,5,6308,NoButton,
Move,903,104,9.833,/authorization,5,6309,NoButton,
Move,901,102,9.835,/authorization,5,6310,NoButton,
Move,901,101,9.836,/authorization,5,6311,NoButton,
Move,901,100,9.837,/authorization,5,6312,NoButton,
Move,901,99,9.838,/authorization,5,6313,NoButton,
Move,900,98,9.84,/authorization,5,6314,NoButton,
Move,900,97,9.841,/authorization,5,6315,NoButton,
Move,899,96,9.842,/authorization,5,6316,NoButton,
Move,899,95,9.843,/authorization,5,6317,NoButton,
Move,899,93,9.845,/authorization,5,6318,NoButton,
Move,898,93,9.846,/authorization,5,6319,NoButton,
Move,898,91,9.847,/authorization,5,6320,NoButton,
Move,898,90,9.849,/authorization,5,6321,NoButton,
Move,897,89,9.851,/authorization,5,6322,NoButton,
Move,896,88,9.852,/authorization,5,6323,NoButton,
Move,896,87,9.853,/authorization,5,6324,NoButton,
Move,896,86,9.855,/authorization,5,6325,NoButton,
Move,896,85,9.856,/authorization,5,6326,NoButton,
Move,896,84,9.857,/authorization,5,6327,NoButton,
Move,895,82,9.86,/authorization,5,6328,NoButton,
Move,895,82,9.861,/authorization,5,6329,NoButton,
Move,894,82,9.863,/authorization,5,6330,NoButton,
Move,894,80,9.864,/authorization,5,6331,NoButton,
Move,894,79,9.865,/authorization,5,6332,NoButton,
Move,893,78,9.868,/authorization,5,6333,NoButton,
Move,893,77,9.869,/authorization,5,6334,NoButton,
Move,893,75,9.873,/authorization,5,6335,NoButton,
Move,893,74,9.875,/authorization,5,6336,NoButton,
Move,892,74,9.876,/authorization,5,6337,NoButton,
Move,892,74,9.879,/authorization,5,6338,NoButton,
Move,892,73,9.88,/authorization,5,6339,NoButton,
Move,891,72,9.883,/authorization,5,6340,NoButton,
Move,891,71,9.888,/authorization,5,6341,NoButton,
Move,891,70,9.891,/authorization,5,6342,NoButton,
Pressed,891,70,10.017,/authorization,5,6343,Left,
Drag,890,70,10.157,/authorization,5,6344,NoButton,
Drag,889,70,10.159,/authorization,5,6345,NoButton,
Drag,888,70,10.163,/authorization,5,6346,NoButton,
Drag,888,71,10.164,/authorization,5,6347,NoButton,
Drag,886,72,10.167,/authorization,5,6348,NoButton,
Drag,885,72,10.168,/authorization,5,6349,NoButton,
Drag,885,73,10.169,/authorization,5,6350,NoButton,
Drag,884,74,10.171,/authorization,5,6351,NoButton,
Drag,883,74,10.172,/authorization,5,6352,NoButton,
Drag,882,74,10.173,/authorization,5,6353,NoButton,
Drag,881,74,10.175,/authorization,5,6354,NoButton,
Drag,880,74,10.177,/authorization,5,6355,NoButton,
Drag,880,75,10.179,/authorization,5,6356,NoButton,
Drag,880,75,10.18,/authorization,5,6357,NoButton,
Drag,879,76,10.181,/authorization,5,6358,NoButton,
Drag,878,76,10.182,/authorization,5,6359,NoButton,
Drag,877,76,10.185,/authorization,5,6360,NoButton,
Drag,876,76,10.186,/authorization,5,6361,NoButton,
Drag,876,77,10.187,/authorization,5,6362,NoButton,
Drag,875,77,10.189,/authorization,5,6363,NoButton,
Drag,874,78,10.19,/authorization,5,6364,NoButton,
Drag,873,78,10.191,/authorization,5,6365,NoButton,
Drag,872,78,10.193,/authorization,5,6366,NoButton,
Drag,872,79,10.194,/authorization,5,6367,NoButton,
Drag,872,79,10.195,/authorization,5,6368,NoButton,
Drag,871,80,10.197,/authorization,5,6369,NoButton,
Drag,870,80,10.198,/authorization,5,6370,NoButton,
Drag,869,80,10.2,/authorization,5,6371,NoButton,
Drag,868,80,10.201,/authorization,5,6372,NoButton,
Drag,867,81,10.202,/authorization,5,6373,NoButton,
Drag,867,82,10.204,/authorization,5,6374,NoButton,
Drag,866,82,10.205,/authorization,5,6375,NoButton,
Drag,865,82,10.206,/authorization,5,6376,NoButton,
Drag,865,82,10.207,/authorization,5,6377,NoButton,
Drag,864,82,10.208,/authorization,5,6378,NoButton,
Drag,864,82,10.209,/authorization,5,6379,NoButton,
Drag,863,82,10.21,/authorization,5,6380,NoButton,
Drag,862,83,10.212,/authorization,5,6381,NoButton,
Drag,861,84,10.214,/authorization,5,6382,NoButton,
Drag,860,84,10.216,/authorization,5,6383,NoButton,
Drag,859,84,10.217,/authorization,5,6384,NoButton,
Drag,858,84,10.218,/authorization,5,6385,NoButton,
Drag,858,85,10.219,/authorization,5,6386,NoButton,
Drag,857,85,10.22,/authorization,5,6387,NoButton,
Drag,856,85,10.221,/authorization,5,6388,NoButton,
Drag,856,86,10.222,/authorization,5,6389,NoButton,
Drag,856,87,10.223,/authorization,5,6390,NoButton,
Drag,855,87,10.224,/authorization,5,6391,NoButton,
Drag,854,87,10.225,/authorization,5,6392,NoButton,
Drag,852,87,10.227,/authorization,5,6393,NoButton,
Drag,850,89,10.229,/authorization,5,6394,NoButton,
Drag,849,89,10.231,/authorization,5,6395,NoButton,
Drag,848,89,10.232,/authorization,5,6396,NoButton,
Drag,848,90,10.233,/authorization,5,6397,NoButton,
Drag,847,90,10.235,/authorization,5,6398,NoButton,
Drag,846,90,10.236,/authorization,5,6399,NoButton,
Drag,845,90,10.238,/authorization,5,6400,NoButton,
Drag,844,90,10.239,/authorization,5,6401,NoButton,
Drag,843,90,10.241,/authorization,5,6402,NoButton,
Drag,842,91,10.242,/authorization,5,6403,NoButton,
Drag,842,92,10.243,/authorization,5,6404,NoButton,
Drag,841,92,10.244,/authorization,5,6405,NoButton,
Drag,840,92,10.245,/authorization,5,6406,NoButton,
Drag,840,92,10.246,/authorization,5,6407,NoButton,
Drag,840,93,10.247,/authorization,5,6408,NoButton,
Drag,838,93,10.248,/authorization,5,6409,NoButton,
Drag,837,94,10.25,/authorization,5,6410,NoButton,
Drag,836,94,10.252,/authorization,5,6411,NoButton,
Drag,835,94,10.253,/authorization,5,6412,NoButton,
Drag,833,95,10.255,/authorization,5,6413,NoButton,
Drag,832,95,10.256,/authorization,5,6414,NoButton,
Drag,832,96,10.257,/authorization,5,6415,NoButton,
Drag,832,96,10.258,/authorization,5,6416,NoButton,
Drag,831,96,10.259,/authorization,5,6417,NoButton,
Drag,830,97,10.26,/authorization,5,6418,NoButton,
Drag,828,97,10.262,/authorization,5,6419,NoButton,
Drag,827,97,10.265,/authorization,5,6420,NoButton,
Drag,825,97,10.266,/authorization,5,6421,NoButton,
Drag,825,98,10.267,/authorization,5,6422,NoButton,
Drag,824,98,10.268,/authorization,5,6423,NoButton,
Drag,824,98,10.269,/authorization,5,6424,NoButton,
Drag,823,98,10.27,/authorization,5,6425,NoButton,
Drag,822,98,10.271,/authorization,5,6426,NoButton,
Drag,821,98,10.272,/authorization,5,6427,NoButton,
Drag,820,99,10.273,/authorization,5,6428,NoButton,
Drag,819,99,10.274,/authorization,5,6429,NoButton,
Drag,818,99,10.275,/authorization,5,6430,NoButton,
Drag,817,99,10.276,/authorization,5,6431,NoButton,
Drag,816,99,10.277,/authorization,5,6432,NoButton,
Drag,815,99,10.278,/authorization,5,6433,NoButton,
Drag,814,99,10.279,/authorization,5,6434,NoButton,
Drag,813,100,10.28,/authorization,5,6435,NoButton,
Drag,812,100,10.281,/authorization,5,6436,NoButton,
Drag,811,100,10.282,/authorization,5,6437,NoButton,
Drag,809,100,10.283,/authorization,5,6438,NoButton,
Drag,808,101,10.284,/authorization,5,6439,NoButton,
Drag,807,101,10.285,/authorization,5,6440,NoButton,
Drag,805,102,10.286,/authorization,5,6441,NoButton,
Drag,803,102,10.288,/authorization,5,6442,NoButton,
Drag,802,102,10.289,/authorization,5,6443,NoButton,
Drag,800,103,10.29,/authorization,5,6444,NoButton,
Drag,799,103,10.291,/authorization,5,6445,NoButton,
Drag,796,103,10.293,/authorization,5,6446,NoButton,
Drag,795,103,10.294,/authorization,5,6447,NoButton,
Drag,793,105,10.295,/authorization,5,6448,NoButton,
Drag,792,105,10.296,/authorization,5,6449,NoButton,
Drag,791,105,10.297,/authorization,5,6450,NoButton,
Drag,789,105,10.298,/authorization,5,6451,NoButton,
Drag,785,105,10.299,/authorization,5,6452,NoButton,
Drag,784,105,10.3,/authorization,5,6453,NoButton,
Drag,782,106,10.301,/authorization,5,6454,NoButton,
Drag,779,106,10.302,/authorization,5,6455,NoButton,
Drag,779,106,10.303,/authorization,5,6456,NoButton,
Drag,776,106,10.304,/authorization,5,6457,NoButton,
Drag,776,106,10.305,/authorization,5,6458,NoButton,
Drag,774,106,10.306,/authorization,5,6459,NoButton,
Drag,772,106,10.307,/authorization,5,6460,NoButton,
Drag,771,106,10.308,/authorization,5,6461,NoButton,
Drag,768,106,10.309,/authorization,5,6462,NoButton,
Drag,768,106,10.31,/authorization,5,6463,NoButton,
Drag,766,107,10.311,/authorization,5,6464,NoButton,
Drag,763,107,10.312,/authorization,5,6465,NoButton,
Drag,762,107,10.313,/authorization,5,6466,NoButton,
Drag,760,107,10.314,/authorization,5,6467,NoButton,
Drag,758,107,10.315,/authorization,5,6468,NoButton,
Drag,757,107,10.316,/authorization,5,6469,NoButton,
Drag,755,108,10.317,/authorization,5,6470,NoButton,
Drag,752,108,10.318,/authorization,5,6471,NoButton,
Drag,752,108,10.319,/authorization,5,6472,NoButton,
Drag,749,108,10.32,/authorization,5,6473,NoButton,
Drag,748,108,10.321,/authorization,5,6474,NoButton,
Drag,745,109,10.322,/authorization,5,6475,NoButton,
Drag,743,109,10.323,/authorization,5,6476,NoButton,
Drag,741,109,10.324,/authorization,5,6477,NoButton,
Drag,739,109,10.325,/authorization,5,6478,NoButton,
Drag,737,110,10.326,/authorization,5,6479,NoButton,
Drag,735,110,10.327,/authorization,5,6480,NoButton,
Drag,734,110,10.328,/authorization,5,6481,NoButton,
Drag,731,110,10.329,/authorization,5,6482,NoButton,
Drag,728,110,10.33,/authorization,5,6483,NoButton,
Drag,728,111,10.331,/authorization,5,6484,NoButton,
Drag,726,111,10.332,/authorization,5,6485,NoButton,
Drag,724,111,10.333,/authorization,5,6486,NoButton,
Drag,720,111,10.334,/authorization,5,6487,NoButton,
Drag,719,111,10.335,/authorization,5,6488,NoButton,
Drag,717,111,10.336,/authorization,5,6489,NoButton,
Drag,714,111,10.337,/authorization,5,6490,NoButton,
Drag,712,111,10.338,/authorization,5,6491,NoButton,
Drag,710,111,10.339,/authorization,5,6492,NoButton,
Drag,707,112,10.34,/authorization,5,6493,NoButton,
Drag,705,112,10.341,/authorization,5,6494,NoButton,
Drag,703,112,10.342,/authorization,5,6495,NoButton,
Drag,701,114,10.343,/authorization,5,6496,NoButton,
Drag,699,114,10.344,/authorization,5,6497,NoButton,
Drag,697,114,10.345,/authorization,5,6498,NoButton,
Drag,695,114,10.346,/authorization,5,6499,NoButton,
Drag,692,114,10.347,/authorization,5,6500,NoButton,
Drag,690,114,10.348,/authorization,5,6501,NoButton,
Drag,688,114,10.349,/authorization,5,6502,NoButton,
Drag,686,114,10.35,/authorization,5,6503,NoButton,
Drag,683,114,10.351,/authorization,5,6504,NoButton,
Drag,681,114,10.352,/authorization,5,6505,NoButton,
Drag,679,114,10.353,/authorization,5,6506,NoButton,
Drag,677,114,10.354,/authorization,5,6507,NoButton,
Drag,675,114,10.355,/authorization,5,6508,NoButton,
Drag,672,114,10.356,/authorization,5,6509,NoButton,
Drag,671,114,10.357,/authorization,5,6510,NoButton,
Drag,669,114,10.358,/authorization,5,6511,NoButton,
Drag,667,114,10.359,/authorization,5,6512,NoButton,
Drag,665,114,10.36,/authorization,5,6513,NoButton,
Drag,663,114,10.361,/authorization,5,6514,NoButton,
Drag,661,114,10.362,/authorization,5,6515,NoButton,
Drag,659,114,10.363,/authorization,5,6516,NoButton,
Drag,657,114,10.364,/authorization,5,6517,NoButton,
Drag,655,114,10.365,/authorization,5,6518,NoButton,
Drag,654,114,10.366,/authorization,5,6519,NoButton,
Drag,652,115,10.367,/authorization,5,6520,NoButton,
Drag,649,115,10.369,/authorization,5,6521,NoButton,
Drag,643,116,10.37,/authorization,5,6522,NoButton,
Drag,641,116,10.371,/authorization,5,6523,NoButton,
Drag,639,117,10.372,/authorization,5,6524,NoButton,
Drag,637,117,10.373,/authorization,5,6525,NoButton,
Drag,635,117,10.374,/authorization,5,6526,NoButton,
Drag,633,117,10.375,/authorization,5,6527,NoButton,
Drag,632,117,10.376,/authorization,5,6528,NoButton,
Drag,629,117,10.377,/authorization,5,6529,NoButton,
Drag,628,117,10.378,/authorization,5,6530,NoButton,
Drag,626,117,10.379,/authorization,5,6531,NoButton,
Drag,624,117,10.38,/authorization,5,6532,NoButton,
Drag,623,117,10.381,/authorization,5,6533,NoButton,
Drag,622,117,10.382,/authorization,5,6534,NoButton,
Drag,619,118,10.383,/authorization,5,6535,NoButton,
Drag,618,118,10.384,/authorization,5,6536,NoButton,
Drag,616,118,10.385,/authorization,5,6537,NoButton,
Drag,615,119,10.386,/authorization,5,6538,NoButton,
Drag,614,119,10.387,/authorization,5,6539,NoButton,
Drag,612,119,10.388,/authorization,5,6540,NoButton,
Drag,610,119,10.389,/authorization,5,6541,NoButton,
Drag,608,119,10.39,/authorization,5,6542,NoButton,
Drag,607,119,10.391,/authorization,5,6543,NoButton,
Drag,606,119,10.392,/authorization,5,6544,NoButton,
Drag,604,120,10.393,/authorization,5,6545,NoButton,
Drag,602,120,10.394,/authorization,5,6546,NoButton,
Drag,601,121,10.395,/authorization,5,6547,NoButton,
Drag,600,121,10.396,/authorization,5,6548,NoButton,
Drag,598,121,10.397,/authorization,5,6549,NoButton,
Drag,597,122,10.398,/authorization,5,6550,NoButton,
Drag,595,122,10.399,/authorization,5,6551,NoButton,
Drag,593,122,10.4,/authorization,5,6552,NoButton,
Drag,592,122,10.401,/authorization,5,6553,NoButton,
Drag,591,122,10.402,/authorization,5,6554,NoButton,
Drag,590,122,10.403,/authorization,5,6555,NoButton,
Drag,589,122,10.404,/authorization,5,6556,NoButton,
Drag,587,122,10.405,/authorization,5,6557,NoButton,
Drag,586,122,10.406,/authorization,5,6558,NoButton,
Drag,584,122,10.407,/authorization,5,6559,NoButton,
Drag,583,122,10.408,/authorization,5,6560,NoButton,
Drag,581,123,10.41,/authorization,5,6561,NoButton,
Drag,580,123,10.411,/authorization,5,6562,NoButton,
Drag,579,123,10.412,/authorization,5,6563,NoButton,
Drag,577,123,10.413,/authorization,5,6564,NoButton,
Drag,576,123,10.414,/authorization,5,6565,NoButton,
Drag,576,123,10.415,/authorization,5,6566,NoButton,
Drag,575,124,10.416,/authorization,5,6567,NoButton,
Drag,572,124,10.417,/authorization,5,6568,NoButton,
Drag,571,124,10.418,/authorization,5,6569,NoButton,
Drag,570,124,10.419,/authorization,5,6570,NoButton,
Drag,569,124,10.42,/authorization,5,6571,NoButton,
Drag,568,124,10.421,/authorization,5,6572,NoButton,
Drag,568,124,10.422,/authorization,5,6573,NoButton,
Drag,567,124,10.423,/authorization,5,6574,NoButton,
Drag,565,124,10.425,/authorization,5,6575,NoButton,
Drag,564,124,10.427,/authorization,5,6576,NoButton,
Drag,563,124,10.428,/authorization,5,6577,NoButton,
Drag,562,124,10.429,/authorization,5,6578,NoButton,
Drag,561,125,10.43,/authorization,5,6579,NoButton,
Drag,560,125,10.431,/authorization,5,6580,NoButton,
Drag,559,125,10.433,/authorization,5,6581,NoButton,
Drag,558,126,10.434,/authorization,5,6582,NoButton,
Drag,558,127,10.435,/authorization,5,6583,NoButton,
Drag,557,127,10.436,/authorization,5,6584,NoButton,
Drag,556,127,10.437,/authorization,5,6585,NoButton,
Drag,555,127,10.438,/authorization,5,6586,NoButton,
Drag,554,127,10.44,/authorization,5,6587,NoButton,
Drag,553,127,10.441,/authorization,5,6588,NoButton,
Drag,552,127,10.443,/authorization,5,6589,NoButton,
Drag,552,127,10.444,/authorization,5,6590,NoButton,
Drag,551,128,10.445,/authorization,5,6591,NoButton,
Drag,550,129,10.447,/authorization,5,6592,NoButton,
Drag,548,129,10.448,/authorization,5,6593,NoButton,
Drag,547,130,10.451,/authorization,5,6594,NoButton,
Drag,546,130,10.452,/authorization,5,6595,NoButton,
Drag,545,130,10.454,/authorization,5,6596,NoButton,
Drag,544,130,10.455,/authorization,5,6597,NoButton,
Drag,544,130,10.456,/authorization,5,6598,NoButton,
Drag,544,130,10.457,/authorization,5,6599,NoButton,
Drag,543,130,10.458,/authorization,5,6600,NoButton,
Drag,542,130,10.46,/authorization,5,6601,NoButton,
Drag,541,130,10.462,/authorization,5,6602,NoButton,
Drag,540,131,10.463,/authorization,5,6603,NoButton,
Drag,539,131,10.464,/authorization,5,6604,NoButton,
Drag,539,132,10.465,/authorization,5,6605,NoButton,
Drag,538,132,10.466,/authorization,5,6606,NoButton,
Drag,536,132,10.467,/authorization,5,6607,NoButton,
Drag,536,133,10.468,/authorization,5,6608,NoButton,
Drag,536,133,10.469,/authorization,5,6609,NoButton,
Drag,535,133,10.47,/authorization,5,6610,NoButton,
Drag,534,133,10.472,/authorization,5,6611,NoButton,
Drag,533,133,10.473,/authorization,5,6612,NoButton,
Drag,533,134,10.474,/authorization,5,6613,NoButton,
Drag,532,135,10.475,/authorization,5,6614,NoButton,
Drag,531,135,10.476,/authorization,5,6615,NoButton,
Drag,530,136,10.477,/authorization,5,6616,NoButton,
Drag,528,136,10.479,/authorization,5,6617,NoButton,
Drag,528,136,10.48,/authorization,5,6618,NoButton,
Drag,527,137,10.482,/authorization,5,6619,NoButton,
Drag,525,138,10.483,/authorization,5,6620,NoButton,
Drag,525,138,10.484,/authorization,5,6621,NoButton,
Drag,523,138,10.485,/authorization,5,6622,NoButton,
Drag,522,138,10.486,/authorization,5,6623,NoButton,
Drag,520,138,10.488,/authorization,5,6624,NoButton,
Drag,520,139,10.49,/authorization,5,6625,NoButton,
Drag,519,140,10.491,/authorization,5,6626,NoButton,
Drag,518,140,10.492,/authorization,5,6627,NoButton,
Drag,517,140,10.493,/authorization,5,6628,NoButton,
Drag,515,141,10.494,/authorization,5,6629,NoButton,
Drag,513,142,10.496,/authorization,5,6630,NoButton,
Drag,512,142,10.497,/authorization,5,6631,NoButton,
Drag,512,143,10.498,/authorization,5,6632,NoButton,
Drag,509,144,10.499,/authorization,5,6633,NoButton,
Drag,508,144,10.501,/authorization,5,6634,NoButton,
Drag,504,145,10.502,/authorization,5,6635,NoButton,
Drag,504,146,10.503,/authorization,5,6636,NoButton,
Drag,503,146,10.504,/authorization,5,6637,NoButton,
Drag,502,146,10.505,/authorization,5,6638,NoButton,
Drag,500,146,10.506,/authorization,5,6639,NoButton,
Drag,499,146,10.507,/authorization,5,6640,NoButton,
Drag,497,148,10.508,/authorization,5,6641,NoButton,
Drag,496,148,10.509,/authorization,5,6642,NoButton,
Drag,496,148,10.51,/authorization,5,6643,NoButton,
Drag,495,149,10.511,/authorization,5,6644,NoButton,
Drag,493,149,10.512,/authorization,5,6645,NoButton,
Drag,492,150,10.513,/authorization,5,6646,NoButton,
Drag,490,150,10.514,/authorization,5,6647,NoButton,
Drag,489,150,10.515,/authorization,5,6648,NoButton,
Drag,488,151,10.516,/authorization,5,6649,NoButton,
Drag,487,152,10.517,/authorization,5,6650,NoButton,
Drag,485,153,10.518,/authorization,5,6651,NoButton,
Drag,484,153,10.519,/authorization,5,6652,NoButton,
Drag,482,154,10.52,/authorization,5,6653,NoButton,
Drag,480,154,10.521,/authorization,5,6654,NoButton,
Drag,479,154,10.523,/authorization,5,6655,NoButton,
Drag,477,154,10.524,/authorization,5,6656,NoButton,
Drag,476,155,10.525,/authorization,5,6657,NoButton,
Drag,475,156,10.526,/authorization,5,6658,NoButton,
Drag,474,156,10.527,/authorization,5,6659,NoButton,
Drag,472,157,10.528,/authorization,5,6660,NoButton,
Drag,472,157,10.529,/authorization,5,6661,NoButton,
