event,positionX,positionY,timestamp,windowName,userId,id,button,
Move,604,350,18.101,/authorization,1,168575,NoButton,
Move,606,350,18.105,/authorization,1,168576,NoButton,
Move,607,350,18.107,/authorization,1,168577,NoButton,
Move,608,350,18.108,/authorization,1,168578,NoButton,
Move,608,350,18.109,/authorization,1,168579,NoButton,
Move,610,350,18.112,/authorization,1,168580,NoButton,
Move,611,350,18.115,/authorization,1,168581,NoButton,
Move,612,350,18.116,/authorization,1,168582,NoButton,
Move,613,350,18.118,/authorization,1,168583,NoButton,
Move,615,350,18.123,/authorization,1,168584,NoButton,
Move,616,350,18.126,/authorization,1,168585,NoButton,
Move,616,350,18.128,/authorization,1,168586,NoButton,
Move,617,350,18.13,/authorization,1,168587,NoButton,
Move,619,350,18.134,/authorization,1,168588,NoButton,
Move,620,350,18.136,/authorization,1,168589,NoButton,
Move,621,350,18.137,/authorization,1,168590,NoButton,
Move,622,350,18.139,/authorization,1,168591,NoButton,
Move,622,349,18.141,/authorization,1,168592,NoButton,
Move,624,349,18.143,/authorization,1,168593,NoButton,
Move,624,349,18.146,/authorization,1,168594,NoButton,
Move,626,349,18.147,/authorization,1,168595,NoButton,
Move,628,348,18.151,/authorization,1,168596,NoButton,
Move,629,348,18.152,/authorization,1,168597,NoButton,
Move,631,347,18.155,/authorization,1,168598,NoButton,
Move,633,347,18.159,/authorization,1,168599,NoButton,
Move,633,346,18.16,/authorization,1,168600,NoButton,
Move,634,346,18.161,/authorization,1,168601,NoButton,
Move,635,346,18.163,/authorization,1,168602,NoButton,
Move,638,346,18.166,/authorization,1,168603,NoButton,
Move,639,346,18.167,/authorization,1,168604,NoButton,
Move,639,346,18.168,/authorization,1,168605,NoButton,
Move,640,346,18.169,/authorization,1,168606,NoButton,
Move,641,345,18.171,/authorization,1,168607,NoButton,
Move,641,344,18.173,/authorization,1,168608,NoButton,
Move,642,344,18.174,/authorization,1,168609,NoButton,
Move,644,344,18.175,/authorization,1,168610,NoButton,
Move,646,344,18.179,/authorization,1,168611,NoButton,
Move,647,344,18.18,/authorization,1,168612,NoButton,
Move,648,343,18.182,/authorization,1,168613,NoButton,
Move,650,343,18.185,/authorization,1,168614,NoButton,
Move,651,342,18.186,/authorization,1,168615,NoButton,
Move,652,342,18.188,/authorization,1,168616,NoButton,
Move,653,342,18.189,/authorization,1,168617,NoButton,
Move,653,341,18.191,/authorization,1,168618,NoButton,
Move,655,341,18.192,/authorization,1,168619,NoButton,
Move,656,341,18.194,/authorization,1,168620,NoButton,
Move,656,340,18.196,/authorization,1,168621,NoButton,
Move,657,340,18.197,/authorization,1,168622,NoButton,
Move,659,340,18.2,/authorization,1,168623,NoButton,
Move,660,339,18.202,/authorization,1,168624,NoButton,
Move,661,339,18.204,/authorization,1,168625,NoButton,
Move,662,339,18.206,/authorization,1,168626,NoButton,
Move,664,339,18.209,/authorization,1,168627,NoButton,
Move,664,339,18.211,/authorization,1,168628,NoButton,
Move,665,338,18.213,/authorization,1,168629,NoButton,
Move,666,338,18.214,/authorization,1,168630,NoButton,
Move,666,338,18.215,/authorization,1,168631,NoButton,
Move,668,338,18.219,/authorization,1,168632,NoButton,
Move,669,338,18.22,/authorization,1,168633,NoButton,
Move,670,338,18.223,/authorization,1,168634,NoButton,
Move,671,338,18.224,/authorization,1,168635,NoButton,
Move,672,338,18.228,/authorization,1,168636,NoButton,
Move,672,337,18.229,/authorization,1,168637,NoButton,
Move,673,337,18.23,/authorization,1,168638,NoButton,
Move,674,337,18.231,/authorization,1,168639,NoButton,
Move,676,337,18.233,/authorization,1,168640,NoButton,
Move,676,336,18.235,/authorization,1,168641,NoButton,
Move,677,336,18.236,/authorization,1,168642,NoButton,
Move,677,335,18.237,/authorization,1,168643,NoButton,
Move,678,335,18.238,/authorization,1,168644,NoButton,
Move,679,335,18.24,/authorization,1,168645,NoButton,
Move,680,335,18.241,/authorization,1,168646,NoButton,
Move,682,335,18.244,/authorization,1,168647,NoButton,
Move,683,335,18.246,/authorization,1,168648,NoButton,
Move,684,334,18.249,/authorization,1,168649,NoButton,
Move,685,333,18.252,/authorization,1,168650,NoButton,
Move,686,333,18.253,/authorization,1,168651,NoButton,
Move,688,333,18.254,/authorization,1,168652,NoButton,
Move,688,333,18.256,/authorization,1,168653,NoButton,
Move,689,332,18.258,/authorization,1,168654,NoButton,
Move,690,332,18.26,/authorization,1,168655,NoButton,
Move,691,332,18.262,/authorization,1,168656,NoButton,
Move,692,331,18.263,/authorization,1,168657,NoButton,
Move,693,331,18.265,/authorization,1,168658,NoButton,
Move,695,331,18.268,/authorization,1,168659,NoButton,
Move,696,331,18.27,/authorization,1,168660,NoButton,
Move,696,331,18.271,/authorization,1,168661,NoButton,
Move,697,331,18.273,/authorization,1,168662,NoButton,
Move,698,330,18.275,/authorization,1,168663,NoButton,
Move,699,330,18.279,/authorization,1,168664,NoButton,
Move,700,330,18.28,/authorization,1,168665,NoButton,
Move,701,330,18.282,/authorization,1,168666,NoButton,
Move,702,330,18.285,/authorization,1,168667,NoButton,
Move,703,329,18.289,/authorization,1,168668,NoButton,
Move,704,329,18.292,/authorization,1,168669,NoButton,
Move,704,329,18.293,/authorization,1,168670,NoButton,
Pressed,704,329,18.295,/authorization,1,168671,Left,
Drag,705,329,18.297,/authorization,1,168672,NoButton,
Drag,706,329,18.301,/authorization,1,168673,NoButton,
Drag,707,329,18.304,/authorization,1,168674,NoButton,
Drag,708,329,18.311,/authorization,1,168675,NoButton,
Move,725,329,18.394,/authorization,1,168676,NoButton,
Move,726,329,18.396,/authorization,1,168677,NoButton,
Move,727,329,18.4,/authorization,1,168678,NoButton,
Move,728,329,18.406,/authorization,1,168679,NoButton,
Move,728,329,18.409,/authorization,1,168680,NoButton,
Move,730,329,18.419,/authorization,1,168681,NoButton,
Move,731,329,18.424,/authorization,1,168682,NoButton,
Move,732,329,18.437,/authorization,1,168683,NoButton,
Move,733,329,18.441,/authorization,1,168684,NoButton,
Move,735,329,18.457,/authorization,1,168685,NoButton,
Move,736,329,18.46,/authorization,1,168686,NoButton,
Move,736,329,18.467,/authorization,1,168687,NoButton,
Move,737,329,18.469,/authorization,1,168688,NoButton,
Move,739,329,18.477,/authorization,1,168689,NoButton,
Move,740,329,18.479,/authorization,1,168690,NoButton,
Move,741,329,18.483,/authorization,1,168691,NoButton,
Move,742,329,18.486,/authorization,1,168692,NoButton,
Move,744,329,18.495,/authorization,1,168693,NoButton,
Move,744,329,18.497,/authorization,1,168694,NoButton,
Move,744,328,18.502,/authorization,1,168695,NoButton,
Move,745,328,18.503,/authorization,1,168696,NoButton,
Move,746,328,18.507,/authorization,1,168697,NoButton,
Move,746,327,18.508,/authorization,1,168698,NoButton,
Move,748,327,18.517,/authorization,1,168699,NoButton,
Move,749,327,18.521,/authorization,1,168700,NoButton,
Move,750,327,18.527,/authorization,1,168701,NoButton,
Move,751,327,18.529,/authorization,1,168702,NoButton,
Move,752,327,18.538,/authorization,1,168703,NoButton,
Move,753,327,18.54,/authorization,1,168704,NoButton,
Move,754,327,18.545,/authorization,1,168705,NoButton,
Move,755,326,18.548,/authorization,1,168706,NoButton,
Move,757,325,18.554,/authorization,1,168707,NoButton,
Move,758,325,18.556,/authorization,1,168708,NoButton,
Move,758,324,18.558,/authorization,1,168709,NoButton,
Move,759,324,18.56,/authorization,1,168710,NoButton,
Move,760,324,18.562,/authorization,1,168711,NoButton,
Move,761,324,18.567,/authorization,1,168712,NoButton,
Move,762,324,18.569,/authorization,1,168713,NoButton,
Move,762,323,18.571,/authorization,1,168714,NoButton,
Move,763,323,18.572,/authorization,1,168715,NoButton,
Move,764,323,18.574,/authorization,1,168716,NoButton,
Move,764,322,18.575,/authorization,1,168717,NoButton,
Move,766,322,18.579,/authorization,1,168718,NoButton,
Move,767,322,18.581,/authorization,1,168719,NoButton,
Move,768,322,18.584,/authorization,1,168720,NoButton,
Move,768,321,18.586,/authorization,1,168721,NoButton,
Move,770,320,18.591,/authorization,1,168722,NoButton,
Move,771,320,18.594,/authorization,1,168723,NoButton,
Move,772,319,18.596,/authorization,1,168724,NoButton,
Move,773,319,18.597,/authorization,1,168725,NoButton,
Move,774,318,18.601,/authorization,1,168726,NoButton,
Move,775,318,18.603,/authorization,1,168727,NoButton,
Move,775,317,18.605,/authorization,1,168728,NoButton,
Move,776,317,18.607,/authorization,1,168729,NoButton,
Move,776,316,18.608,/authorization,1,168730,NoButton,
Move,777,316,18.61,/authorization,1,168731,NoButton,
Move,777,315,18.612,/authorization,1,168732,NoButton,
Move,779,315,18.614,/authorization,1,168733,NoButton,
Move,779,314,18.616,/authorization,1,168734,NoButton,
Move,779,314,18.618,/authorization,1,168735,NoButton,
Move,780,314,18.619,/authorization,1,168736,NoButton,
Move,781,314,18.62,/authorization,1,168737,NoButton,
Move,782,314,18.621,/authorization,1,168738,NoButton,
Move,783,313,18.625,/authorization,1,168739,NoButton,
Move,784,312,18.626,/authorization,1,168740,NoButton,
Move,784,311,18.628,/authorization,1,168741,NoButton,
Move,785,311,18.63,/authorization,1,168742,NoButton,
Move,786,311,18.632,/authorization,1,168743,NoButton,
Move,787,310,18.633,/authorization,1,168744,NoButton,
Move,788,309,18.635,/authorization,1,168745,NoButton,
Move,789,309,18.637,/authorization,1,168746,NoButton,
Move,790,308,18.639,/authorization,1,168747,NoButton,
Move,791,308,18.64,/authorization,1,168748,NoButton,
Move,792,306,18.643,/authorization,1,168749,NoButton,
Move,792,306,18.645,/authorization,1,168750,NoButton,
Move,793,306,18.646,/authorization,1,168751,NoButton,
Move,794,306,18.648,/authorization,1,168752,NoButton,
Move,795,306,18.649,/authorization,1,168753,NoButton,
Move,796,305,18.65,/authorization,1,168754,NoButton,
Move,797,304,18.653,/authorization,1,168755,NoButton,
Move,798,304,18.654,/authorization,1,168756,NoButton,
Move,799,303,18.656,/authorization,1,168757,NoButton,
Move,799,302,18.657,/authorization,1,168758,NoButton,
Move,800,302,18.658,/authorization,1,168759,NoButton,
Move,801,301,18.661,/authorization,1,168760,NoButton,
Move,801,300,18.662,/authorization,1,168761,NoButton,
Move,802,299,18.663,/authorization,1,168762,NoButton,
Move,803,299,18.665,/authorization,1,168763,NoButton,
Move,804,299,18.666,/authorization,1,168764,NoButton,
Move,805,298,18.668,/authorization,1,168765,NoButton,
Move,806,298,18.669,/authorization,1,168766,NoButton,
Move,807,297,18.67,/authorization,1,168767,NoButton,
Move,807,296,18.673,/authorization,1,168768,NoButton,
Move,808,296,18.674,/authorization,1,168769,NoButton,
Move,808,295,18.675,/authorization,1,168770,NoButton,
Move,810,293,18.679,/authorization,1,168771,NoButton,
Move,811,293,18.681,/authorization,1,168772,NoButton,
Move,811,292,18.682,/authorization,1,168773,NoButton,
Move,811,291,18.683,/authorization,1,168774,NoButton,
Move,812,291,18.684,/authorization,1,168775,NoButton,
Move,813,291,18.685,/authorization,1,168776,NoButton,
Move,814,290,18.687,/authorization,1,168777,NoButton,
Move,815,289,18.689,/authorization,1,168778,NoButton,
Move,816,289,18.691,/authorization,1,168779,NoButton,
Move,816,288,18.693,/authorization,1,168780,NoButton,
Move,816,288,18.694,/authorization,1,168781,NoButton,
Move,817,287,18.695,/authorization,1,168782,NoButton,
Move,817,286,18.698,/authorization,1,168783,NoButton,
Move,819,285,18.7,/authorization,1,168784,NoButton,
Move,820,285,18.701,/authorization,1,168785,NoButton,
Move,820,284,18.702,/authorization,1,168786,NoButton,
Move,821,283,18.705,/authorization,1,168787,NoButton,
Move,822,283,18.707,/authorization,1,168788,NoButton,
Move,822,282,18.708,/authorization,1,168789,NoButton,
Move,824,282,18.712,/authorization,1,168790,NoButton,
Move,824,281,18.713,/authorization,1,168791,NoButton,
Move,824,280,18.716,/authorization,1,168792,NoButton,
Move,826,280,18.72,/authorization,1,168793,NoButton,
Move,826,279,18.721,/authorization,1,168794,NoButton,
Move,826,278,18.722,/authorization,1,168795,NoButton,
Move,828,278,18.723,/authorization,1,168796,NoButton,
Move,828,277,18.726,/authorization,1,168797,NoButton,
Move,829,277,18.727,/authorization,1,168798,NoButton,
Move,830,275,18.729,/authorization,1,168799,NoButton,
Move,831,275,18.733,/authorization,1,168800,NoButton,
Move,831,274,18.735,/authorization,1,168801,NoButton,
Move,832,273,18.737,/authorization,1,168802,NoButton,
Move,833,272,18.741,/authorization,1,168803,NoButton,
Move,834,271,18.744,/authorization,1,168804,NoButton,
Move,835,270,18.746,/authorization,1,168805,NoButton,
Move,835,269,18.748,/authorization,1,168806,NoButton,
Move,837,269,18.751,/authorization,1,168807,NoButton,
Move,838,268,18.753,/authorization,1,168808,NoButton,
Move,839,267,18.758,/authorization,1,168809,NoButton,
Move,840,267,18.759,/authorization,1,168810,NoButton,
Move,840,266,18.76,/authorization,1,168811,NoButton,
Move,840,265,18.761,/authorization,1,168812,NoButton,
Move,841,265,18.763,/authorization,1,168813,NoButton,
Move,841,264,18.764,/authorization,1,168814,NoButton,
Move,842,264,18.765,/authorization,1,168815,NoButton,
Move,843,263,18.767,/authorization,1,168816,NoButton,
Move,843,262,18.768,/authorization,1,168817,NoButton,
Move,844,262,18.769,/authorization,1,168818,NoButton,
Move,845,261,18.771,/authorization,1,168819,NoButton,
Move,845,260,18.774,/authorization,1,168820,NoButton,
Move,846,260,18.775,/authorization,1,168821,NoButton,
Move,847,259,18.777,/authorization,1,168822,NoButton,
Move,848,258,18.78,/authorization,1,168823,NoButton,
Move,848,258,18.781,/authorization,1,168824,NoButton,
Move,848,258,18.783,/authorization,1,168825,NoButton,
Move,848,257,18.784,/authorization,1,168826,NoButton,
Move,849,256,18.785,/authorization,1,168827,NoButton,
Move,850,256,18.786,/authorization,1,168828,NoButton,
Move,851,255,18.788,/authorization,1,168829,NoButton,
Move,851,253,18.79,/authorization,1,168830,NoButton,
Move,852,253,18.791,/authorization,1,168831,NoButton,
Move,853,253,18.793,/authorization,1,168832,NoButton,
Move,853,252,18.794,/authorization,1,168833,NoButton,
Move,853,251,18.796,/authorization,1,168834,NoButton,
Move,854,250,18.799,/authorization,1,168835,NoButton,
Move,855,250,18.8,/authorization,1,168836,NoButton,
Move,856,250,18.802,/authorization,1,168837,NoButton,
Move,856,249,18.803,/authorization,1,168838,NoButton,
Move,856,248,18.805,/authorization,1,168839,NoButton,
Move,856,248,18.806,/authorization,1,168840,NoButton,
Move,857,248,18.807,/authorization,1,168841,NoButton,
Move,857,247,18.809,/authorization,1,168842,NoButton,
Move,857,246,18.81,/authorization,1,168843,NoButton,
Move,858,244,18.815,/authorization,1,168844,NoButton,
Move,859,244,18.816,/authorization,1,168845,NoButton,
Move,860,244,18.817,/authorization,1,168846,NoButton,
Move,860,243,18.818,/authorization,1,168847,NoButton,
Move,860,242,18.819,/authorization,1,168848,NoButton,
Move,860,242,18.824,/authorization,1,168849,NoButton,
Move,861,241,18.825,/authorization,1,168850,NoButton,
Move,862,240,18.829,/authorization,1,168851,NoButton,
Move,862,239,18.83,/authorization,1,168852,NoButton,
Move,863,238,18.831,/authorization,1,168853,NoButton,
Move,864,238,18.834,/authorization,1,168854,NoButton,
Move,864,237,18.835,/authorization,1,168855,NoButton,
Move,864,235,18.84,/authorization,1,168856,NoButton,
Move,865,234,18.842,/authorization,1,168857,NoButton,
Move,866,234,18.843,/authorization,1,168858,NoButton,
Move,866,234,18.845,/authorization,1,168859,NoButton,
Move,866,233,18.847,/authorization,1,168860,NoButton,
Move,868,232,18.85,/authorization,1,168861,NoButton,
Move,869,231,18.853,/authorization,1,168862,NoButton,
Move,869,230,18.854,/authorization,1,168863,NoButton,
Move,869,229,18.855,/authorization,1,168864,NoButton,
Move,870,229,18.857,/authorization,1,168865,NoButton,
Move,870,228,18.859,/authorization,1,168866,NoButton,
Move,871,227,18.861,/authorization,1,168867,NoButton,
Move,871,226,18.863,/authorization,1,168868,NoButton,
Move,872,226,18.866,/authorization,1,168869,NoButton,
Move,872,225,18.867,/authorization,1,168870,NoButton,
Move,872,224,18.869,/authorization,1,168871,NoButton,
Move,873,223,18.872,/authorization,1,168872,NoButton,
Move,873,222,18.876,/authorization,1,168873,NoButton,
Move,873,221,18.878,/authorization,1,168874,NoButton,
Move,873,220,18.88,/authorization,1,168875,NoButton,
Move,874,220,18.881,/authorization,1,168876,NoButton,
Move,875,220,18.883,/authorization,1,168877,NoButton,
Move,875,219,18.884,/authorization,1,168878,NoButton,
Move,875,218,18.889,/authorization,1,168879,NoButton,
Move,875,217,18.892,/authorization,1,168880,NoButton,
Move,875,216,18.893,/authorization,1,168881,NoButton,
Move,876,215,18.897,/authorization,1,168882,NoButton,
Move,877,215,18.899,/authorization,1,168883,NoButton,
Move,877,213,18.903,/authorization,1,168884,NoButton,
Move,877,212,18.905,/authorization,1,168885,NoButton,
Move,878,212,18.909,/authorization,1,168886,NoButton,
Move,878,211,18.91,/authorization,1,168887,NoButton,
Move,878,210,18.911,/authorization,1,168888,NoButton,
Move,879,210,18.919,/authorization,1,168889,NoButton,
Move,879,209,18.921,/authorization,1,168890,NoButton,
Move,880,208,18.923,/authorization,1,168891,NoButton,
Move,880,207,18.93,/authorization,1,168892,NoButton,
Move,880,206,18.935,/authorization,1,168893,NoButton,
Pressed,880,205,18.945,/authorization,1,168894,Left,
